,,,,,,,20/08/2026,RELATÓRIO BAHIA ATUALIZADO,,,,20/08/2026,,EM VERDE DATA REPROGRAMADA,,20/08/2026,,,,,,,,
,,,EM VERMELHO CÓD. DA CARTELA NÃO LOCALIZADO,,,,20/08/2026 07:24:46,,,,DÚVIDA CLICA AQUI,https://encurtador.com.br/2bDAO,,SEMPRE VERIFICAR O FILTRO PRAZO,,,,,,,,,,
Coluna 1,cartela,CLIENTE,CÓD. FILIAL,PEDIDO,CÓD. CLIENTE,CÓD. MARFIM,DESCRIÇÃO,TAMANHO,ORD. COMPRA,QTD. ABERTA,LOTES,código OS,DT. RECEBIMENTO,DT. ENTREGA,PRAZO,POSIÇÃO NA PRODUÇÃO,DATA SISTEMA,Coluna 2,DATA ALTERADA,cartelas,CÓDIGO ALTERADO,Column 24,códigos do sistema,conta e ordem
248,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,110CM,15855789,246,134784,15854335NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
249,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,110CM,15855789,312,134784,15854323NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
250,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,110CM,15855789,312,134784,15854324NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
251,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,110CM,15855789,288,134784,15854325NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
252,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,110CM,15855789,318,134784,15854326NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
253,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,66,134784,15851098NBR3282985,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
254,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,48,134784,15851100NBR3282985,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
255,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,48,134784,15851101NBR3282985,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
256,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,656,134784,15851088NBR3283023,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
257,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,683,134784,15854332NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
258,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,672,134784,15854333NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
259,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,660,134784,15854334NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
260,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,690,134784,15854335NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
261,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,1140,134784,15854323NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
262,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,876,134784,15854324NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
263,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,876,134784,15854325NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
264,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,115CM,15855789,642,134784,15854326NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
265,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,210,134784,15851088NBR3283023,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
266,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,204,134784,15854332NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
267,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,204,134784,15854333NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
268,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,204,134784,15854334NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
269,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,222,134784,15854335NEX0000080,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
270,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,252,134784,15854323NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
271,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,252,134784,15854324NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
272,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,240,134784,15854325NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
273,OK,DASS SEST,7,140095,1304277,88668,ATAC. MR110022 7MM RECICLADO COR 4085/PET / COR 496/PET,120CM,15855789,270,134784,15854326NEX0000081,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1304277,NIKE,
274,OK,DASS SEST,7,140095,1413117,95026,ATAC. MR110022 7MM RECICLADO COR 6146/PET / COR 492/PET,110CM,15855789,192,134784,15854352NEX0000082,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1413117,NIKE,
275,OK,DASS SEST,7,140095,1413117,95026,ATAC. MR110022 7MM RECICLADO COR 6146/PET / COR 492/PET,110CM,15855789,228,134784,15854353NEX0000082,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1413117,NIKE,
276,OK,DASS SEST,7,140095,1413117,95026,ATAC. MR110022 7MM RECICLADO COR 6146/PET / COR 492/PET,115CM,15855789,717,134784,15854352NEX0000082,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1413117,NIKE,
277,OK,DASS SEST,7,140095,1413117,95026,ATAC. MR110022 7MM RECICLADO COR 6146/PET / COR 492/PET,115CM,15855789,744,134784,15854353NEX0000082,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1413117,NIKE,
278,OK,DASS SEST,7,140095,1413117,95026,ATAC. MR110022 7MM RECICLADO COR 6146/PET / COR 492/PET,120CM,15855789,228,134784,15854352NEX0000082,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1413117,NIKE,
279,OK,DASS SEST,7,140095,1413117,95026,ATAC. MR110022 7MM RECICLADO COR 6146/PET / COR 492/PET,120CM,15855789,240,134784,15854353NEX0000082,25/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1413117,NIKE,
561,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15872667,168,134939,15865456NBR3282997,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
562,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15872667,204,134939,15865457NBR3282997,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
563,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15872667,210,134939,15865491NBR3283000,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
564,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872667,252,134939,15865451NBR3282990,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
565,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872667,246,134939,15865452NBR3282990,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
566,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872667,578,134939,15865456NBR3282997,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
567,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872667,612,134939,15865457NBR3282997,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
568,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872667,764,134939,15865491NBR3283000,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
569,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872667,705,134939,15865451NBR3282990,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
570,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872667,714,134939,15865452NBR3282990,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
571,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872667,18,134939,15865456NBR3282997,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
572,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872667,24,134939,15865457NBR3282997,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
573,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872667,30,134939,15865491NBR3283000,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
574,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15872667,144,134939,15865451NBR3282990,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
575,OK,DASS SEST,7,140189,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15872667,174,134939,15865452NBR3282990,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1188919,NIKE,
576,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,100CM,15872667,228,134939,15865500NBR3283004,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
577,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,100CM,15872667,252,134939,15865501NBR3283004,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
578,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,100CM,15872667,228,134939,15865502NBR3283006,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
579,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,100CM,15872667,252,134939,15865503NBR3283006,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
580,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,105CM,15872667,795,134939,15865500NBR3283004,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
581,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,105CM,15872667,816,134939,15865501NBR3283004,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
582,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,105CM,15872667,795,134939,15865502NBR3283006,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
583,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,105CM,15872667,804,134939,15865503NBR3283006,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
584,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,110CM,15872667,12,134939,15865500NBR3283004,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
585,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,110CM,15872667,24,134939,15865501NBR3283004,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
586,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,110CM,15872667,12,134939,15865502NBR3283006,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
587,OK,DASS SEST,7,140189,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,110CM,15872667,24,134939,15865503NBR3283006,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1269460,NIKE,
588,OK,DASS SEST,7,140189,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872667,156,134939,15865466NBR3282992,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425041,NIKE,
589,OK,DASS SEST,7,140189,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872667,204,134939,15865467NBR3282992,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425041,NIKE,
590,OK,DASS SEST,7,140189,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872667,524,134939,15865466NBR3282992,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425041,NIKE,
591,OK,DASS SEST,7,140189,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872667,528,134939,15865467NBR3282992,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425041,NIKE,
592,OK,DASS SEST,7,140189,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872667,120,134939,15865466NBR3282992,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425041,NIKE,
593,OK,DASS SEST,7,140189,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872667,156,134939,15865467NBR3282992,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425041,NIKE,
594,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872667,156,134939,15865468NBR3282993,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425040,NIKE,
595,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872667,150,134939,15865469NBR3282993,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425040,NIKE,
596,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872667,276,134939,15865470NBR3282994,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425040,NIKE,
597,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872667,306,134939,15865471NBR3282994,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425040,NIKE,
598,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872667,536,134939,15865468NBR3282993,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425040,NIKE,
599,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872667,552,134939,15865469NBR3282993,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425040,NIKE,
600,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872667,741,134939,15865470NBR3282994,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425040,NIKE,
601,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872667,732,134939,15865471NBR3282994,26/06/2026,31/08/2026,11,,31/08/2026,,,,#N/A,1425040,NIKE,
602,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872667,132,134939,15865468NBR3282993,26/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1425040,NIKE,
603,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872667,162,134939,15865469NBR3282993,26/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1425040,NIKE,
604,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872667,204,134939,15865470NBR3282994,26/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1425040,NIKE,
605,OK,DASS SEST,7,140189,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872667,216,134939,15865471NBR3282994,26/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1425040,NIKE,
868,OK,DASS SEST,7,140288,1454466,95945,ATAC. MR140014 6MM RECICLADO COR 6248/PET,100CM,15874842,204,135010,15866732NBR3283048,30/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1454466,NIKE,
869,OK,DASS SEST,7,140288,1454466,95945,ATAC. MR140014 6MM RECICLADO COR 6248/PET,100CM,15874842,240,135010,15866733NBR3283048,30/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1454466,NIKE,
870,OK,DASS SEST,7,140288,1454466,95945,ATAC. MR140014 6MM RECICLADO COR 6248/PET,105CM,15874842,710,135010,15866732NBR3283048,30/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1454466,NIKE,
871,OK,DASS SEST,7,140288,1454466,95945,ATAC. MR140014 6MM RECICLADO COR 6248/PET,105CM,15874842,744,135010,15866733NBR3283048,30/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1454466,NIKE,
872,OK,DASS SEST,7,140288,1454466,95945,ATAC. MR140014 6MM RECICLADO COR 6248/PET,110CM,15874842,18,135010,15866732NBR3283048,30/06/2026,31/08/2026,11,,31/08/26,,,,#N/A,1454466,NIKE,
912,OK,DASS SEST,7,140574,1159608,81667,ATAC. M15041 POLIESTER COR 100,120CM,15900487,768,135282,15888625ARG201996-,07/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1159608,FILA,
913,OK,DASS SEST,7,140574,1159608,81667,ATAC. M15041 POLIESTER COR 100,120CM,15900487,768,135282,15888627ARG201996-,07/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1159608,FILA,
914,OK,DASS SEST,7,140574,1159608,81667,ATAC. M15041 POLIESTER COR 100,130CM,15900487,192,135282,15888625ARG201996-,07/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1159608,FILA,
915,OK,DASS SEST,7,140574,1159608,81667,ATAC. M15041 POLIESTER COR 100,130CM,15900487,192,135282,15888627ARG201996-,07/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1159608,FILA,
919,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,105CM,15915176,420,135470,15903732NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
920,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,105CM,15915176,408,135470,15903734NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
921,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,105CM,15915176,420,135470,15903735NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
922,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915176,507,135470,15903732NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
923,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915176,492,135470,15903734NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
924,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915176,516,135470,15903735NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
925,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915176,108,135470,15903670NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
926,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915176,72,135470,15903671NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
927,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915176,90,135470,15903672NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
928,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915176,72,135470,15903732NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
929,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915176,60,135470,15903734NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
930,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915176,60,135470,15903735NBR3283014,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
931,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915176,735,135470,15903670NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
932,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915176,552,135470,15903671NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
933,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915176,378,135470,15903672NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
934,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,120CM,15915176,156,135470,15903670NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
935,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,120CM,15915176,156,135470,15903671NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
936,OK,DASS SEST,7,140753,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,120CM,15915176,186,135470,15903672NBR3283025,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1299257,NIKE,
937,OK,DASS SEST,7,140753,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,105CM,15915176,582,135470,15903739NBR3282939,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1424088,NIKE,
938,OK,DASS SEST,7,140753,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,110CM,15915176,656,135470,15903739NBR3282939,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1424088,NIKE,
939,OK,DASS SEST,7,140753,1424088,95799,ATAC. MR130027 6MM RECICLADO COR 5820/PET,115CM,15915176,36,135470,15903739NBR3282939,10/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1424088,NIKE,
1148,OK,DASS SEST,7,140946,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,110CM,15944083,318,135633,15941789NBR3283312,17/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1027849,NIKE,
1149,OK,DASS SEST,7,140946,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,110CM,15944083,336,135633,15941790NBR3283312,17/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1027849,NIKE,
1150,OK,DASS SEST,7,140946,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,115CM,15944083,216,135633,15941780NBR3283293,17/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1027849,NIKE,
1151,OK,DASS SEST,7,140946,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,115CM,15944083,216,135633,15941781NBR3283293,17/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1027849,NIKE,
1152,OK,DASS SEST,7,140946,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,115CM,15944083,434,135633,15941789NBR3283312,17/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1027849,NIKE,
1153,OK,DASS SEST,7,140946,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,115CM,15944083,444,135633,15941790NBR3283312,17/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1027849,NIKE,
1154,OK,DASS SEST,7,140946,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,120CM,15944083,584,135633,15941780NBR3283293,17/07/2026,31/08/2026,11,,31/08/26,,,,#N/A,1027849,NIKE,
